	image_id	is_correct	label	pred
735	201603211830330783.bmp	True	9	9
736	201603211814376718.bmp	True	5	5
737	201603211819057346.bmp	True	5	5
738	201603211821161405.bmp	True	8	8
739	201603211814425935.bmp	True	6	6
740	201603211835435153.bmp	True	5	5
741	201603211835521566.bmp	True	4	4
742	201603211827162819.bmp	True	3	3
743	201603211824266569.bmp	True	1	1
744	201603211838089212.bmp	True	6	6
745	201603211805301715.bmp	True	1	1
746	201603211835428286.bmp	True	9	9
747	201603211840121562.bmp	True	0	0
748	201603211838323754.bmp	True	6	6
749	201603211829020782.bmp	True	2	2
750	201603211814569217.bmp	True	8	8
751	201603211821117031.bmp	True	0	0
752	201603211818206878.bmp	True	7	7
753	201603211818129684.bmp	True	3	3
754	201603211839283755.bmp	True	0	0
755	201603211836367654.bmp	True	9	9
756	201603211816475007.bmp	True	7	7
757	201603211814471879.bmp	True	4	4
758	201603211829511871.bmp	True	4	4
759	201603211822599846.bmp	True	1	1
760	201603211806335628.bmp	True	3	3
761	201603211836117037.bmp	True	1	1
762	201603211823491404.bmp	True	6	6
763	201603211814534215.bmp	True	8	8
764	201603211828514377.bmp	True	1	1
765	201603211819231711.bmp	True	6	6
766	201603211833431876.bmp	True	0	0
767	201603211815062034.bmp	True	3	3
768	201603211805401099.bmp	True	4	4
769	201603211822433124.bmp	True	6	6
770	201603211823418126.bmp	True	0	0
771	201603211826149215.bmp	True	8	8
772	201603211818069842.bmp	True	9	9
773	201603211804520157.bmp	True	4	4
774	201603211833210009.bmp	True	6	6
775	201603211822509217.bmp	True	4	4
776	201603211830139687.bmp	True	9	9
777	201603211815547657.bmp	True	9	9
778	201603211814528594.bmp	True	0	0
779	201603211818082341.bmp	True	6	6
780	201603211832047964.bmp	True	1	1
781	201603211827022349.bmp	True	5	5
782	201603211839586408.bmp	True	2	2
783	201603211831210624.bmp	True	5	5
784	201603211828168906.bmp	True	4	4
785	201603211816472035.bmp	True	0	0
786	201603211822023436.bmp	True	0	0
787	201603211819578754.bmp	True	6	6
788	201603211816360936.bmp	True	5	5
789	201603211823146255.bmp	True	6	6
790	201603211840054378.bmp	True	1	1
791	201603211833102655.bmp	True	1	1
792	201603211805321252.bmp	True	6	6
793	201603211819059216.bmp	True	4	4
794	201603211805583124.bmp	True	5	5
795	201603211805392656.bmp	True	4	4
796	201603211822027506.bmp	True	5	5
797	201603211831216875.bmp	True	4	4
798	201603211830330782.bmp	True	4	4
799	201603211804465156.bmp	True	1	1
800	201603211822512344.bmp	True	3	3
801	201603211828121715.bmp	True	3	3
802	201603211820585158.bmp	True	9	9
803	201603211818399379.bmp	True	3	3
804	201603211819486717.bmp	True	2	2
805	201603211821120007.bmp	True	2	2
806	201603211816147182.bmp	True	2	2
807	201603211827153901.bmp	True	5	5
808	201603211832171871.bmp	True	4	4
809	201603211837442659.bmp	True	5	5
810	201603211827163599.bmp	True	4	4
811	201603211818396872.bmp	True	8	8
812	201603211819285622.bmp	True	9	9
813	201603211826136092.bmp	True	6	6
814	201603211804230621.bmp	True	1	1
815	201603211823054067.bmp	True	7	7
816	201603211806388122.bmp	True	4	4
817	201603211816301401.bmp	True	0	0
818	201603211805485788.bmp	True	7	7
819	201603211826320157.bmp	True	8	8
820	201603211804091401.bmp	True	3	3
821	201603211837052507.bmp	True	2	2
822	201603211825564841.bmp	True	2	2
823	201603211804176875.bmp	True	1	1
824	201603211828111565.bmp	True	8	8
825	201603211837048757.bmp	True	4	4
826	201603211816260158.bmp	True	7	7
827	201603211815282964.bmp	True	5	5
828	201603211814214068.bmp	True	7	7
829	201603211820085785.bmp	True	4	4
830	201603211826432506.bmp	True	0	0
831	201603211827160938.bmp	True	5	5
832	201603211827155625.bmp	True	9	9
833	201603211817437345.bmp	True	3	3
834	201603211817276872.bmp	True	2	2
835	201603211826552967.bmp	True	2	2
836	201603211804366719.bmp	True	2	2
837	201603211814473906.bmp	True	4	4
838	201603211829503905.bmp	True	1	1
839	201603211838339374.bmp	True	3	3
840	201603211823312344.bmp	True	4	4
841	201603211814217343.bmp	True	7	7
842	201603211832051401.bmp	True	9	9
843	201603211835381402.bmp	True	1	1
844	201603211831550933.bmp	True	7	7
845	201603211804219065.bmp	True	3	3
846	201603211824195008.bmp	True	3	3
847	201603211833497654.bmp	True	8	8
848	201603211804370464.bmp	True	3	3
849	201603211826556405.bmp	True	0	0
850	201603211817359066.bmp	True	0	0
851	201603211828492039.bmp	True	8	8
852	201603211819463129.bmp	True	1	1
853	201603211804523903.bmp	True	9	9
854	201603211806333755.bmp	True	0	0
855	201603211832173759.bmp	True	1	1
856	201603211815270933.bmp	True	6	6
857	201603211840127038.bmp	True	6	6
858	201603211833099216.bmp	True	4	4
859	201603211822267653.bmp	True	9	9
860	201603211830140622.bmp	True	2	2
861	201603211821500629.bmp	True	9	9
862	201603211821491718.bmp	True	7	7
863	201603211835440785.bmp	True	8	8
864	201603211814567509.bmp	True	9	9
865	201603211820147964.bmp	True	0	0
866	201603211817280783.bmp	True	7	7
867	201603211806398281.bmp	True	4	4
868	201603211805308434.bmp	True	6	6
869	201603211832044682.bmp	True	9	9
870	201603211805273756.bmp	True	0	0
871	201603211825509216.bmp	True	0	0
872	201603211804265938.bmp	True	4	4
873	201603211822180462.bmp	True	7	7
874	201603211832049849.bmp	True	4	4
875	201603211825575467.bmp	True	5	5
876	201603211835435155.bmp	True	8	8
877	201603211820036565.bmp	True	8	8
878	201603211805266567.bmp	True	0	0
879	201603211837186712.bmp	True	0	0
880	201603211805475629.bmp	True	3	3
881	201603211805174068.bmp	True	7	7
882	201603211837116568.bmp	True	2	2
883	201603211838329846.bmp	True	1	1
884	201603211818186876.bmp	True	4	4
885	201603211833495936.bmp	True	5	5
886	201603211835519685.bmp	True	8	8
887	201603211828111094.bmp	True	1	1
888	201603211833591877.bmp	True	7	7
889	201603211805272186.bmp	True	8	8
890	201603211835520157.bmp	True	5	5
891	201603211827088288.bmp	True	8	8
892	201603211804092188.bmp	True	7	7
893	201603211806398903.bmp	True	5	5
894	201603211825182659.bmp	True	4	4
895	201603211833597184.bmp	True	6	6
896	201603211822255467.bmp	True	8	8
897	201603211804187345.bmp	True	8	8
898	201603211825063287.bmp	True	1	1
899	201603211831211091.bmp	True	6	6
900	201603211837048129.bmp	True	3	3
901	201603211805215469.bmp	True	9	9
902	201603211825010937.bmp	True	2	2
903	201603211823135004.bmp	True	5	5
904	201603211819485937.bmp	False	7	9
905	201603211818081871.bmp	True	6	6
906	201603211817541714.bmp	True	8	8
907	201603211828475629.bmp	True	6	6
908	201603211836218289.bmp	True	9	9
909	201603211822593284.bmp	True	6	6
910	201603211820580938.bmp	True	7	7
911	201603211829381409.bmp	True	7	7
912	201603211817598126.bmp	True	4	4
913	201603211819446877.bmp	True	5	5
914	201603211825351094.bmp	True	1	1
915	201603211822423759.bmp	True	0	0
916	201603211804265623.bmp	True	9	9
917	201603211825579068.bmp	True	9	9
918	201603211816538757.bmp	True	2	2
919	201603211817491718.bmp	True	7	7
920	201603211835272347.bmp	True	2	2
921	201603211806352969.bmp	True	3	3
922	201603211839274532.bmp	True	8	8
923	201603211823323909.bmp	True	3	3
924	201603211828520314.bmp	True	6	6
925	201603211817548437.bmp	True	0	0
926	201603211818082818.bmp	True	1	1
927	201603211827019687.bmp	True	1	1
928	201603211823140318.bmp	True	5	5
929	201603211804518755.bmp	True	1	1
930	201603211821047965.bmp	True	5	5
931	201603211836216569.bmp	True	4	4
932	201603211825381097.bmp	True	2	2
933	201603211835044218.bmp	True	5	5
934	201603211804467814.bmp	True	3	3
935	201603211806270317.bmp	True	8	8
936	201603211831373598.bmp	True	9	9
937	201603211816307656.bmp	True	0	0
938	201603211834282966.bmp	True	0	0
939	201603211828176092.bmp	True	8	8
940	201603211839275937.bmp	True	7	7
941	201603211805271255.bmp	True	9	9
942	201603211823061718.bmp	True	8	8
943	201603211816308759.bmp	True	6	6
944	201603211834287504.bmp	True	6	6
945	201603211835428435.bmp	True	1	1
946	201603211828107187.bmp	True	8	8
947	201603211814381716.bmp	True	3	3
948	201603211819052038.bmp	True	2	2
949	201603211820160787.bmp	True	7	7
950	201603211837260311.bmp	True	5	5
951	201603211806400628.bmp	True	6	6
952	201603211817011716.bmp	True	4	4
953	201603211821166569.bmp	True	8	8
954	201603211816148431.bmp	True	6	6
955	201603211816478287.bmp	True	7	7
956	201603211815280466.bmp	True	5	5
957	201603211838411099.bmp	True	5	5
958	201603211833413595.bmp	True	9	9
959	201603211830134531.bmp	True	9	9
960	201603211825063125.bmp	True	6	6
961	201603211837010006.bmp	True	5	5
962	201603211837270318.bmp	True	4	4
963	201603211814214067.bmp	True	0	0
964	201603211833433902.bmp	True	7	7
965	201603211804268758.bmp	True	1	1
966	201603211806328754.bmp	True	3	3
967	201603211834522651.bmp	True	1	1
968	201603211835427509.bmp	True	4	4
969	201603211804424374.bmp	True	5	5
970	201603211826322183.bmp	True	6	6
971	201603211820047509.bmp	True	2	2
972	201603211823491409.bmp	True	5	5
973	201603211805316712.bmp	True	9	9
974	201603211830137509.bmp	True	1	1
975	201603211804520153.bmp	True	7	7
976	201603211828173591.bmp	True	6	6
977	201603211805114681.bmp	True	6	6
978	201603211815129682.bmp	True	0	0
979	201603211825004686.bmp	True	8	8
980	201603211816097814.bmp	True	3	3
981	201603211804370463.bmp	True	2	2
982	201603211831560628.bmp	True	7	7
983	201603211825065469.bmp	True	3	3
984	201603211816251879.bmp	True	9	9
985	201603211826437349.bmp	True	1	1
986	201603211804416879.bmp	True	3	3
987	201603211836119066.bmp	True	8	8
988	201603211836161409.bmp	True	7	7
989	201603211804089064.bmp	True	8	8
990	201603211830214216.bmp	True	5	5
991	201603211804220157.bmp	True	8	8
992	201603211819492189.bmp	True	8	8
993	201603211836216567.bmp	True	0	0
994	201603211829337031.bmp	True	1	1
995	201603211826005319.bmp	True	9	9
996	201603211804173757.bmp	True	2	2
997	201603211822265003.bmp	True	6	6
998	201603211805111406.bmp	True	8	8
999	201603211832323759.bmp	True	3	3
1000	201603211805316877.bmp	False	1	6
1001	201603211804134067.bmp	True	2	2
1002	201603211821552508.bmp	True	5	5
1003	201603211816479212.bmp	True	2	2
1004	201603211833205469.bmp	True	7	7
1005	201603211830044845.bmp	True	6	6
1006	201603211805401719.bmp	True	1	1
1007	201603211804085154.bmp	True	4	4
1008	201603211805317651.bmp	True	1	1
1009	201603211805112651.bmp	True	9	9
1010	201603211819222502.bmp	True	8	8
1011	201603211820103754.bmp	True	2	2
1012	201603211828106719.bmp	True	3	3
1013	201603211823492039.bmp	True	1	1
1014	201603211805572187.bmp	True	0	0
1015	201603211836359536.bmp	True	4	4
1016	201603211837188438.bmp	True	5	5
1017	201603211816538124.bmp	True	0	0
1018	201603211833436098.bmp	True	7	7
1019	201603211834281562.bmp	True	0	0
1020	201603211829390629.bmp	True	7	7
1021	201603211823312505.bmp	True	0	0
1022	201603211828172508.bmp	True	8	8
1023	201603211835033757.bmp	True	4	4
1024	201603211814482962.bmp	True	6	6
1025	201603211823256714.bmp	True	6	6
1026	201603211824266404.bmp	True	2	2
1027	201603211828169689.bmp	True	3	3
1028	201603211839279537.bmp	True	1	1
1029	201603211819185938.bmp	True	5	5
1030	201603211821569684.bmp	True	3	3
1031	201603211840257962.bmp	True	6	6
1032	201603211827163432.bmp	True	3	3
1033	201603211804315623.bmp	True	0	0
1034	201603211805362819.bmp	True	4	4
1035	201603211817533123.bmp	True	9	9
1036	201603211819226256.bmp	True	0	0
1037	201603211825109068.bmp	True	7	7
1038	201603211835330006.bmp	True	0	0
1039	201603211824035621.bmp	True	7	7
1040	201603211818208437.bmp	True	2	2
1041	201603211836121254.bmp	True	3	3
1042	201603211824034689.bmp	True	0	0
1043	201603211804517184.bmp	True	6	6
1044	201603211837485469.bmp	True	5	5
1045	201603211805217654.bmp	True	9	9
1046	201603211823052651.bmp	True	3	3
1047	201603211819049846.bmp	True	5	5
1048	201603211839275155.bmp	True	0	0
1049	201603211816354537.bmp	True	2	2
1050	201603211820165784.bmp	True	2	2
1051	201603211805224062.bmp	True	3	3
1052	201603211822592967.bmp	True	9	9
1053	201603211815274375.bmp	True	0	0
1054	201603211829385158.bmp	True	8	8
1055	201603211826527036.bmp	True	0	0
1056	201603211814372508.bmp	True	8	8
1057	201603211831275934.bmp	True	3	3
1058	201603211824256255.bmp	True	8	8
1059	201603211821558287.bmp	True	5	5
1060	201603211820160001.bmp	True	9	9
1061	201603211819181401.bmp	True	7	7
1062	201603211815018599.bmp	True	3	3
1063	201603211804084531.bmp	True	0	0
1064	201603211828573287.bmp	True	2	2
1065	201603211838075467.bmp	True	0	0
1066	201603211804186567.bmp	True	2	2
1067	201603211833213121.bmp	True	7	7
1068	201603211816208435.bmp	True	5	5
1069	201603211818188592.bmp	True	9	9
1070	201603211829236095.bmp	True	7	7
1071	201603211833069211.bmp	True	4	4
1072	201603211838255156.bmp	True	4	4
1073	201603211805397818.bmp	True	8	8
1074	201603211838393595.bmp	True	6	6
1075	201603211815323121.bmp	True	6	6
1076	201603211824537506.bmp	True	5	5
1077	201603211816477181.bmp	True	7	7
1078	201603211834534537.bmp	True	2	2
1079	201603211822180628.bmp	True	6	6
1080	201603211817590788.bmp	True	3	3
1081	201603211834578908.bmp	True	6	6
1082	201603211804223903.bmp	True	7	7
1083	201603211804179211.bmp	True	9	9
1084	201603211834562508.bmp	True	4	4
1085	201603211828457033.bmp	True	7	7
1086	201603211804131718.bmp	True	0	0
1087	201603211805116714.bmp	True	8	8
1088	201603211834564068.bmp	True	3	3
1089	201603211835309689.bmp	True	3	3
1090	201603211820514065.bmp	True	6	6
1091	201603211806332039.bmp	True	2	2
1092	201603211828104687.bmp	True	2	2
1093	201603211818082187.bmp	True	7	7
1094	201603211816353599.bmp	True	9	9
1095	201603211838274219.bmp	True	7	7
1096	201603211814380004.bmp	True	0	0
1097	201603211834534212.bmp	True	2	2
1098	201603211815077658.bmp	True	7	7
1099	201603211821377509.bmp	True	3	3
1100	201603211832390785.bmp	True	8	8
1101	201603211820147344.bmp	True	5	5
1102	201603211837052038.bmp	True	7	7
1103	201603211834231092.bmp	True	9	9
1104	201603211837053755.bmp	True	3	3
1105	201603211821553125.bmp	True	5	5
1106	201603211819224531.bmp	True	1	1
1107	201603211833591095.bmp	True	1	1
1108	201603211830212342.bmp	True	0	0
1109	201603211817413909.bmp	True	1	1
1110	201603211821232818.bmp	True	5	5
1111	201603211806259062.bmp	True	9	9
1112	201603211823414376.bmp	True	5	5
1113	201603211817027187.bmp	True	2	2
1114	201603211830313599.bmp	True	4	4
1115	201603211816310461.bmp	True	7	7
1116	201603211826435782.bmp	True	3	3
1117	201603211827017509.bmp	True	3	3
1118	201603211836381259.bmp	True	5	5
1119	201603211804414378.bmp	True	0	0
1120	201603211817477032.bmp	True	9	9
1121	201603211815327968.bmp	True	5	5
1122	201603211814533755.bmp	True	5	5
1123	201603211818126716.bmp	True	4	4
1124	201603211828105621.bmp	True	6	6
1125	201603211830132815.bmp	True	1	1
1126	201603211805484684.bmp	True	0	0
1127	201603211819452816.bmp	True	5	5
1128	201603211816533908.bmp	True	6	6
1129	201603211834283436.bmp	True	4	4
1130	201603211825577815.bmp	True	3	3
1131	201603211825064217.bmp	True	7	7
1132	201603211826323909.bmp	True	1	1
1133	201603211835377968.bmp	True	8	8
1134	201603211822026871.bmp	True	8	8
1135	201603211816250157.bmp	True	6	6
1136	201603211828108903.bmp	True	9	9
1137	201603211804419211.bmp	True	9	9
1138	201603211834181876.bmp	True	4	4
1139	201603211805440939.bmp	True	1	1
1140	201603211816199219.bmp	True	2	2
1141	201603211837582186.bmp	True	0	0
1142	201603211814212507.bmp	True	6	6
1143	201603211818394218.bmp	True	7	7
1144	201603211819234069.bmp	True	2	2
1145	201603211826334065.bmp	True	3	3
1146	201603211820582186.bmp	True	0	0
1147	201603211825182036.bmp	True	8	8
1148	201603211825348129.bmp	True	5	5
1149	201603211814534214.bmp	True	2	2
1150	201603211805163592.bmp	True	3	3
1151	201603211827014061.bmp	True	8	8
1152	201603211819589376.bmp	True	9	9
1153	201603211805368904.bmp	True	2	2
1154	201603211838087506.bmp	True	0	0
1155	201603211820162812.bmp	True	2	2
1156	201603211814564534.bmp	True	2	2
1157	201603211805167508.bmp	True	6	6
1158	201603211835029536.bmp	True	4	4
1159	201603211835339688.bmp	True	5	5
1160	201603211814529534.bmp	True	3	3
1161	201603211822502346.bmp	True	4	4
1162	201603211833100155.bmp	True	0	0
1163	201603211833596718.bmp	True	6	6
1164	201603211831278124.bmp	True	5	5
1165	201603211820083908.bmp	True	5	5
1166	201603211814272186.bmp	True	4	4
1167	201603211830335316.bmp	True	4	4
1168	201603211806263436.bmp	True	0	0
1169	201603211804132033.bmp	True	6	6
1170	201603211816360317.bmp	True	2	2
1171	201603211839273592.bmp	True	9	9
1172	201603211816533289.bmp	True	1	1
1173	201603211819490155.bmp	True	6	6
1174	201603211814377509.bmp	True	3	3
1175	201603211818398439.bmp	True	5	5
1176	201603211804354533.bmp	True	9	9
1177	201603211804463598.bmp	True	4	4
1178	201603211816196872.bmp	True	9	9
1179	201603211804083756.bmp	True	9	9
1180	201603211814265002.bmp	True	9	9
1181	201603211820589378.bmp	True	7	7
1182	201603211840259061.bmp	True	1	1
1183	201603211819270626.bmp	True	4	4
1184	201603211831374066.bmp	True	4	4
1185	201603211831370155.bmp	True	9	9
1186	201603211834286091.bmp	True	7	7
1187	201603211837010004.bmp	True	8	8
1188	201603211816358901.bmp	True	4	4
1189	201603211824249689.bmp	True	5	5
1190	201603211814527659.bmp	True	4	4
1191	201603211827225935.bmp	True	1	1
1192	201603211817489844.bmp	True	6	6
1193	201603211819046402.bmp	True	2	2
1194	201603211831560151.bmp	True	9	9
1195	201603211833069848.bmp	True	2	2
1196	201603211838481718.bmp	True	3	3
1197	201603211820512501.bmp	True	9	9
1198	201603211823193289.bmp	True	6	6
1199	201603211839582966.bmp	True	5	5
1200	201603211827394378.bmp	True	8	8
1201	201603211815065464.bmp	True	1	1
1202	201603211832472509.bmp	True	5	5
1203	201603211817538434.bmp	True	8	8
1204	201603211829390157.bmp	True	9	9
1205	201603211834198437.bmp	True	2	2
1206	201603211836161408.bmp	True	7	7
1207	201603211832175934.bmp	True	6	6
1208	201603211816354373.bmp	True	9	9
1209	201603211834284211.bmp	True	4	4
1210	201603211822009841.bmp	True	3	3
1211	201603211806391252.bmp	True	3	3
1212	201603211823502031.bmp	True	6	6
1213	201603211815067347.bmp	True	7	7
1214	201603211830135936.bmp	True	5	5
1215	201603211837448598.bmp	True	7	7
1216	201603211825008437.bmp	True	0	0
1217	201603211832383755.bmp	True	6	6
1218	201603211832051099.bmp	True	3	3
1219	201603211817282188.bmp	True	3	3
1220	201603211834243436.bmp	True	4	4
1221	201603211824125317.bmp	True	1	1
1222	201603211833099689.bmp	True	9	9
1223	201603211831212182.bmp	True	9	9
1224	201603211805580313.bmp	True	5	5
1225	201603211818190001.bmp	True	0	0
1226	201603211821116561.bmp	True	6	6
1227	201603211826181715.bmp	True	1	1
1228	201603211816352346.bmp	True	9	9
1229	201603211829229682.bmp	True	3	3
1230	201603211835521094.bmp	True	9	9
1231	201603211836224537.bmp	True	1	1
1232	201603211818394062.bmp	True	2	2
1233	201603211805573758.bmp	True	6	6
1234	201603211817477347.bmp	True	9	9
1235	201603211822263433.bmp	True	9	9
1236	201603211817282342.bmp	True	0	0
1237	201603211838409849.bmp	True	5	5
1238	201603211835517345.bmp	True	1	1
1239	201603211816032659.bmp	True	9	9
1240	201603211836122501.bmp	True	2	2
1241	201603211814570155.bmp	True	6	6
1242	201603211805315625.bmp	True	8	8
1243	201603211815281402.bmp	True	3	3
1244	201603211822432505.bmp	True	1	1
1245	201603211824036876.bmp	True	0	0
