	image_id	is_correct	label	pred
729	201603211817361717.bmp	False	1	I
730	201603211822180783.bmp	True	9	9
731	201603211839415156.bmp	True	4	4
732	201603211840120462.bmp	False	8	B
733	201603211815329685.bmp	True	8	8
734	201603211825351875.bmp	True	1	1
735	201603211829383282.bmp	True	2	2
736	201603211818187039.bmp	True	4	4
737	201603211837272650.bmp	True	B	B
738	201603211832466569.bmp	True	6	6
739	201603211831371873.bmp	True	U	U
740	201603211817026710.bmp	True	F	F
741	201603211818080465.bmp	True	9	9
742	201603211822028907.bmp	True	0	0
743	201603211834576560.bmp	True	F	F
744	201603211836564062.bmp	True	2	2
745	201603211832049849.bmp	True	4	4
746	201603211830331872.bmp	True	9	9
747	201603211805301713.bmp	True	U	U
748	201603211838393430.bmp	True	J	J
749	201603211834522340.bmp	True	Y	Y
750	201603211815129374.bmp	True	0	0
751	201603221401498123.bmp	False	D	S
752	201603211817477032.bmp	True	9	9
753	201603211806400930.bmp	True	J	J
754	201603211819054377.bmp	False	1	I
755	201603211837441714.bmp	True	5	5
756	201603211817489378.bmp	True	7	7
757	201603211820106871.bmp	True	N	N
758	201603211834234218.bmp	True	7	7
759	201603211823004539.bmp	True	7	7
760	201603211819218903.bmp	True	P	P
761	201603211815130463.bmp	True	9	9
762	201603211826184213.bmp	True	6	6
763	201603211816093900.bmp	True	Z	Z
764	201603211817479217.bmp	True	7	7
765	201603211818130933.bmp	True	U	U
766	201603211804143430.bmp	True	Y	Y
767	201603211823491409.bmp	True	5	5
768	201603221405130622.bmp	True	C	C
769	201603211830209377.bmp	True	1	1
770	201603211805113592.bmp	True	P	P
771	201603211817025625.bmp	True	3	3
772	201603211833587968.bmp	True	0	0
773	201603211818194532.bmp	True	3	3
774	201603211804517813.bmp	True	U	U
775	201603211825068434.bmp	True	5	5
776	201603211815067034.bmp	True	1	1
777	201603211837441715.bmp	True	6	6
778	201603211829337813.bmp	False	2	Z
779	201603211821372965.bmp	True	6	6
780	201603211822594065.bmp	True	3	3
781	201603211836360937.bmp	True	0	0
782	201603211836227969.bmp	True	3	3
783	201603211828168753.bmp	True	U	U
784	201603211818149687.bmp	True	8	8
785	201603211815066407.bmp	True	5	5
786	201603211804091094.bmp	True	8	8
787	201603211820103126.bmp	True	9	9
788	201603211835332506.bmp	True	5	5
789	201603211806390935.bmp	True	3	3
790	201603211826004689.bmp	True	9	9
791	201603211816469216.bmp	True	4	4
792	201603211805316401.bmp	True	1	1
793	201603211836552347.bmp	True	0	0
794	201603211816143750.bmp	True	U	U
795	201603211818128901.bmp	True	0	0
796	201603211804131400.bmp	True	Y	Y
797	201603211838270319.bmp	True	5	5
798	201603211832332500.bmp	True	T	T
799	201603211806116093.bmp	True	U	U
800	201603211827228757.bmp	True	8	8
801	201603211824126403.bmp	True	U	U
802	201603211836379373.bmp	True	Q	Q
803	201603211814483593.bmp	True	X	X
804	201603211832381408.bmp	True	7	7
805	201603211835520157.bmp	True	5	5
806	201603211836217039.bmp	True	7	7
807	201603211817364840.bmp	True	K	K
808	201603211831557964.bmp	True	8	8
809	201603211816258129.bmp	True	4	4
810	201603211836590930.bmp	True	J	J
811	201603211822262349.bmp	True	5	5
812	201603211832459532.bmp	True	9	9
813	201603211819446877.bmp	True	5	5
814	201603211833073289.bmp	True	7	7
815	201603211828456872.bmp	True	P	P
816	201603211836552650.bmp	True	U	U
817	201603211823197969.bmp	True	1	1
818	201603211827019687.bmp	True	1	1
819	201603211830140939.bmp	True	7	7
820	201603211825563121.bmp	True	3	3
821	201603211832462818.bmp	True	4	4
822	201603211814571718.bmp	True	9	9
823	201603211838256561.bmp	False	0	D
824	201603211821560785.bmp	True	1	1
825	201603211816359842.bmp	True	0	0
826	201603211836360158.bmp	True	7	7
827	201603211804227033.bmp	True	Q	Q
828	201603211840259374.bmp	True	2	2
829	201603211814212503.bmp	True	W	W
830	201603221355009841.bmp	True	C	C
831	201603211816257967.bmp	True	1	1
832	201603211825508599.bmp	True	6	6
833	201603211831560151.bmp	True	9	9
834	201603211815282967.bmp	True	2	2
835	201603211823327814.bmp	True	2	2
836	201603211825059680.bmp	True	B	B
837	201603211835333900.bmp	True	J	J
838	201603211833597656.bmp	True	3	3
839	201603211837429373.bmp	True	W	W
840	201603211814471879.bmp	True	4	4
841	201603211805367963.bmp	True	X	X
842	201603211834534843.bmp	True	P	P
843	201603211814266566.bmp	True	4	4
844	201603221402011872.bmp	True	C	C
845	201603211823499370.bmp	True	Y	Y
846	201603211838385311.bmp	True	0	0
847	201603211838334846.bmp	True	4	4
848	201603211804266565.bmp	True	0	0
849	201603211806329534.bmp	True	6	6
850	201603211825563283.bmp	True	X	X
851	201603211814425935.bmp	True	6	6
852	201603211817435155.bmp	True	8	8
853	201603211831215934.bmp	True	6	6
854	201603211828108750.bmp	True	M	M
855	201603211821491402.bmp	True	2	2
856	201603211831212180.bmp	True	Y	Y
857	201603211828403125.bmp	True	1	1
858	201603211818396717.bmp	True	7	7
859	201603211806398281.bmp	True	4	4
860	201603211815550310.bmp	True	M	M
861	201603211816031566.bmp	True	9	9
862	201603211827227814.bmp	True	6	6
863	201603211818388120.bmp	True	K	K
864	201603211814212506.bmp	True	9	9
865	201603211814324537.bmp	True	1	1
866	201603211832383753.bmp	True	Q	Q
867	201603211839426566.bmp	True	4	4
868	201603211837051401.bmp	True	9	9
869	201603211837060788.bmp	True	5	5
870	201603211835339213.bmp	True	X	X
871	201603211814473908.bmp	True	7	7
872	201603211833208903.bmp	True	U	U
873	201603211805579535.bmp	True	3	3
874	201603211836217183.bmp	True	W	W
875	201603211831539682.bmp	True	W	W
876	201603211823135460.bmp	True	K	K
877	201603211830330782.bmp	True	4	4
878	201603211819221879.bmp	True	1	1
879	201603211822425001.bmp	True	9	9
880	201603211840251873.bmp	True	Q	Q
881	201603211840053754.bmp	True	3	3
882	201603211805221409.bmp	True	5	5
883	201603211834582502.bmp	True	3	3
884	201603211824196250.bmp	True	B	B
885	201603211840127340.bmp	True	J	J
886	201603211819179842.bmp	True	6	6
887	201603221402140932.bmp	True	C	C
888	201603211835043127.bmp	True	8	8
889	201603211829216871.bmp	True	N	N
890	201603211838333435.bmp	True	0	0
891	201603211833102655.bmp	True	1	1
892	201603211824204843.bmp	True	U	U
893	201603211837264846.bmp	True	0	0
894	201603211822424680.bmp	True	F	F
895	201603211835429688.bmp	True	4	4
896	201603211825510316.bmp	True	1	1
897	201603211824251097.bmp	True	2	2
898	201603211825395623.bmp	True	U	U
899	201603211826004840.bmp	True	Y	Y
900	201603211816353905.bmp	True	9	9
901	201603211832323593.bmp	True	W	W
902	201603211829516875.bmp	True	4	4
903	201603211826436565.bmp	True	1	1
904	201603211818126716.bmp	True	4	4
905	201603221355340460.bmp	True	D	D
906	201603211837180629.bmp	True	7	7
907	201603211824040153.bmp	True	Q	Q
908	201603211817278751.bmp	True	9	9
909	201603211819184680.bmp	True	Y	Y
910	201603211819582344.bmp	True	8	8
911	201603211825394688.bmp	True	7	7
912	201603221355121091.bmp	True	C	C
913	201603211818397183.bmp	False	5	S
914	201603211831212183.bmp	True	U	U
915	201603221404376873.bmp	True	C	C
916	201603211838089687.bmp	True	2	2
917	201603211822503597.bmp	True	2	2
918	201603211833059846.bmp	True	4	4
919	201603211838268755.bmp	True	7	7
920	201603211814213430.bmp	True	Y	Y
921	201603211830140001.bmp	True	3	3
922	201603211835528900.bmp	True	K	K
923	201603211816152037.bmp	True	1	1
924	201603211835337652.bmp	True	6	6
925	201603211836361250.bmp	True	M	M
926	201603211835033757.bmp	True	4	4
927	201603211821498284.bmp	True	1	1
928	201603211837259843.bmp	True	U	U
929	201603211814478430.bmp	True	Y	Y
930	201603211820153126.bmp	True	0	0
931	201603211830046563.bmp	False	0	D
932	201603211824538288.bmp	True	2	2
933	201603211815326094.bmp	True	4	4
934	201603211840251090.bmp	True	K	K
935	201603211824540939.bmp	True	3	3
936	201603221355100621.bmp	True	C	C
937	201603221354130781.bmp	True	C	C
938	201603211818136877.bmp	True	5	5
939	201603211837273285.bmp	True	5	5
940	201603211819285937.bmp	True	0	0
941	201603211804414378.bmp	True	0	0
942	201603211818198123.bmp	True	Q	Q
943	201603211836555156.bmp	True	8	8
944	201603211834232964.bmp	True	6	6
945	201603211837435789.bmp	True	3	3
946	201603211806170936.bmp	True	1	1
947	201603211817493434.bmp	True	2	2
948	201603211818193282.bmp	True	P	P
949	201603211819055157.bmp	True	4	4
950	201603211822261402.bmp	True	0	0
951	201603211823194370.bmp	True	K	K
952	201603221401338280.bmp	True	D	D
953	201603211836226878.bmp	True	6	6
954	201603211825347659.bmp	True	6	6
955	201603211815330788.bmp	True	7	7
956	201603211834233599.bmp	True	9	9
957	201603211827385312.bmp	True	W	W
958	201603211820040935.bmp	True	3	3
959	201603211828523431.bmp	True	3	3
960	201603211826186569.bmp	True	1	1
961	201603211822256562.bmp	True	1	1
962	201603211821162659.bmp	True	5	5
963	201603211814272814.bmp	True	8	8
964	201603211816310004.bmp	True	0	0
965	201603211814214067.bmp	True	0	0
966	201603211827396710.bmp	True	J	J
967	201603211826557811.bmp	True	9	9
968	201603211821108598.bmp	True	7	7
969	201603211805210152.bmp	True	4	4
970	201603211835152035.bmp	True	0	0
971	201603211804083430.bmp	True	U	U
972	201603211816201873.bmp	True	U	U
973	201603211826138750.bmp	True	F	F
974	201603211805214060.bmp	True	K	K
975	201603211805566403.bmp	True	U	U
976	201603211823498903.bmp	True	U	U
977	201603221401222501.bmp	True	C	C
978	201603211832388121.bmp	True	7	7
979	201603211832045317.bmp	True	0	0
980	201603211823425939.bmp	True	1	1
981	201603211805308754.bmp	True	3	3
982	201603211817276872.bmp	True	2	2
983	201603211835373430.bmp	True	Y	Y
984	201603211821377039.bmp	True	3	3
985	201603211840118122.bmp	True	W	W
986	201603221355086563.bmp	True	D	D
987	201603211815119683.bmp	True	Q	Q
988	201603211818396871.bmp	True	4	4
989	201603211836219848.bmp	True	4	4
990	201603211833428906.bmp	True	0	0
991	201603211833208283.bmp	True	9	9
992	201603211836110622.bmp	True	2	2
993	201603211831378430.bmp	True	J	J
994	201603211837115932.bmp	True	8	8
995	201603211836150158.bmp	True	0	0
996	201603211840247818.bmp	True	0	0
997	201603211815075625.bmp	True	4	4
998	201603211840248750.bmp	True	Y	Y
999	201603211805268280.bmp	True	Y	Y
1000	201603211820149062.bmp	True	7	7
1001	201603211814215465.bmp	True	0	0
1002	201603211830044845.bmp	True	6	6
1003	201603211827158121.bmp	True	9	9
1004	201603211820525158.bmp	True	6	6
1005	201603221403420782.bmp	True	C	C
1006	201603211825515626.bmp	True	4	4
1007	201603211828522815.bmp	True	4	4
1008	201603211838273595.bmp	True	4	4
1009	201603211826566090.bmp	False	J	I
1010	201603211831550462.bmp	True	0	0
1011	201603211816201710.bmp	True	Y	Y
1012	201603211839277509.bmp	True	6	6
1013	201603211823252343.bmp	True	P	P
1014	201603211817365780.bmp	True	B	B
1015	201603211829389535.bmp	True	0	0
1016	201603211831562343.bmp	True	A	A
1017	201603211823425932.bmp	True	4	4
1018	201603211837271252.bmp	True	B	B
1019	201603211823412188.bmp	True	7	7
1020	201603211819285938.bmp	True	0	0
1021	201603211814528283.bmp	True	G	G
1022	201603211817436716.bmp	True	5	5
1023	201603211814265003.bmp	True	U	U
1024	201603211836226409.bmp	True	3	3
1025	201603211829337031.bmp	True	1	1
1026	201603211817540785.bmp	True	1	1
1027	201603211817282815.bmp	True	2	2
1028	201603211823497032.bmp	True	2	2
1029	201603211816472035.bmp	True	0	0
1030	201603211805401719.bmp	True	1	1
1031	201603211814328432.bmp	True	3	3
1032	201603211816470158.bmp	True	7	7
1033	201603211832385156.bmp	True	0	0
1034	201603211818191717.bmp	True	8	8
1035	201603211835377180.bmp	True	K	K
1036	201603221404062181.bmp	True	C	C
1037	201603211818196253.bmp	True	G	G
1038	201603211827006712.bmp	True	4	4
1039	201603221406185311.bmp	True	C	C
1040	201603211816208753.bmp	True	P	P
1041	201603211804419378.bmp	True	5	5
1042	201603211819575461.bmp	True	3	3
1043	201603211816352813.bmp	True	U	U
1044	201603211814418437.bmp	True	0	0
1045	201603211838261710.bmp	True	J	J
1046	201603211825581569.bmp	True	3	3
1047	201603211821562183.bmp	True	U	U
1048	201603211822513285.bmp	True	1	1
1049	201603211821112340.bmp	True	Z	Z
1050	201603211834286407.bmp	True	2	2
1051	201603211833494842.bmp	True	9	9
1052	201603211820057344.bmp	True	2	2
1053	201603211821366715.bmp	True	0	0
1054	201603211825181711.bmp	True	9	9
1055	201603211814380004.bmp	True	0	0
1056	201603211834286254.bmp	True	3	3
1057	201603211822187508.bmp	True	7	7
1058	201603211828177348.bmp	True	5	5
1059	201603211827017509.bmp	True	3	3
1060	201603211821057344.bmp	True	3	3
1061	201603211805450008.bmp	True	5	5
1062	201603211837486255.bmp	True	3	3
1063	201603211820162343.bmp	True	9	9
1064	201603211835428286.bmp	True	9	9
1065	201603211840122817.bmp	True	4	4
1066	201603211815320787.bmp	True	2	2
1067	201603211830049681.bmp	True	2	2
1068	201603211837272817.bmp	True	8	8
1069	201603211815271403.bmp	True	W	W
1070	201603221402485000.bmp	True	D	D
1071	201603211814424531.bmp	True	1	1
1072	201603211822028596.bmp	True	4	4
1073	201603211818207810.bmp	True	P	P
1074	201603211829319686.bmp	True	5	5
1075	201603211837410319.bmp	True	4	4
1076	201603211823064373.bmp	True	W	W
1077	201603211818137964.bmp	True	1	1
1078	201603211829383280.bmp	True	K	K
1079	201603211817535623.bmp	True	U	U
1080	201603211819455468.bmp	True	7	7
1081	201603211822264213.bmp	True	U	U
1082	201603211840052340.bmp	True	J	J
1083	201603211825002188.bmp	True	8	8
1084	201603211837270625.bmp	True	8	8
1085	201603211816208430.bmp	True	P	P
1086	201603211814569844.bmp	True	8	8
1087	201603211816533128.bmp	True	4	4
1088	201603211819186250.bmp	True	R	R
1089	201603211832042653.bmp	True	U	U
1090	201603211821223753.bmp	True	P	P
1091	201603211805579840.bmp	True	T	T
1092	201603211827228434.bmp	True	8	8
1093	201603211817027348.bmp	True	6	6
1094	201603211821167349.bmp	True	6	6
1095	201603211806171560.bmp	True	Y	Y
1096	201603211829230464.bmp	True	8	8
1097	201603211827226879.bmp	True	4	4
1098	201603211821050466.bmp	True	8	8
1099	201603211830140622.bmp	True	2	2
1100	201603211828396256.bmp	True	4	4
1101	201603211831372965.bmp	True	0	0
1102	201603211826333288.bmp	True	2	2
1103	201603211814520931.bmp	True	5	5
1104	201603211833107653.bmp	True	W	W
1105	201603211835032038.bmp	True	4	4
1106	201603211836102503.bmp	True	U	U
1107	201603211804268758.bmp	True	1	1
1108	201603221401518430.bmp	True	C	C
1109	201603211804186255.bmp	True	4	4
1110	201603211840045003.bmp	True	U	U
1111	201603211819460782.bmp	True	9	9
1112	201603211834287342.bmp	True	1	1
1113	201603211805441569.bmp	True	3	3
1114	201603211816533430.bmp	True	K	K
1115	201603211821162812.bmp	True	1	1
1116	201603221401472340.bmp	True	C	C
1117	201603211829383599.bmp	True	2	2
1118	201603211816353280.bmp	True	Y	Y
1119	201603211825107655.bmp	True	5	5
1120	201603211822505001.bmp	True	4	4
1121	201603221354363590.bmp	True	D	D
1122	201603211817277962.bmp	True	2	2
1123	201603211835377968.bmp	True	8	8
1124	201603211817491718.bmp	True	7	7
1125	201603211837473123.bmp	True	U	U
1126	201603211834182187.bmp	True	0	0
1127	201603211804186566.bmp	True	4	4
1128	201603211805570313.bmp	True	U	U
1129	201603211804412657.bmp	True	0	0
1130	201603211816261258.bmp	True	7	7
1131	201603211823413757.bmp	True	9	9
1132	201603211804224680.bmp	True	Y	Y
1133	201603211804136567.bmp	True	7	7
1134	201603211804370310.bmp	True	F	F
1135	201603211822185003.bmp	True	U	U
1136	201603211804522819.bmp	True	1	1
1137	201603211827386093.bmp	True	U	U
1138	201603221406162962.bmp	True	C	C
1139	201603211816468904.bmp	True	3	3
1140	201603211815067963.bmp	True	U	U
1141	201603211820511090.bmp	True	K	K
1142	201603211815067960.bmp	True	Y	Y
1143	201603211828587508.bmp	True	7	7
1144	201603211826556717.bmp	True	8	8
1145	201603211827163125.bmp	True	5	5
1146	201603211829307186.bmp	True	4	4
1147	201603211834194214.bmp	True	8	8
1148	201603211835042340.bmp	True	K	K
1149	201603211832474218.bmp	True	5	5
1150	201603211836220460.bmp	True	K	K
1151	201603211822026716.bmp	True	0	0
1152	201603211833101876.bmp	True	1	1
1153	201603211826134219.bmp	True	4	4
1154	201603211806329687.bmp	True	6	6
1155	201603211832053288.bmp	True	6	6
1156	201603211835521563.bmp	True	U	U
1157	201603211832041567.bmp	True	2	2
1158	201603211805315626.bmp	True	0	0
1159	201603211837114371.bmp	True	6	6
1160	201603211831216250.bmp	True	K	K
1161	201603211840055155.bmp	True	8	8
1162	201603211804367816.bmp	True	1	1
1163	201603211815323124.bmp	True	3	3
1164	201603211814327033.bmp	True	A	A
1165	201603211804230150.bmp	True	P	P
1166	201603211821110463.bmp	True	Q	Q
1167	201603211826134217.bmp	True	0	0
1168	201603211823143900.bmp	True	Y	Y
1169	201603211805407038.bmp	True	5	5
1170	201603221431412960.bmp	True	I	I
1171	201603211823499683.bmp	True	U	U
1172	201603211805437188.bmp	True	8	8
1173	201603211836123283.bmp	True	X	X
1174	201603221403585461.bmp	True	C	C
1175	201603211820040462.bmp	True	1	1
1176	201603211834241565.bmp	True	2	2
1177	201603211822027963.bmp	True	U	U
1178	201603211836225469.bmp	True	1	1
1179	201603211827024210.bmp	True	Y	Y
1180	201603211817025159.bmp	True	6	6
1181	201603211814378430.bmp	True	J	J
1182	201603211818399373.bmp	True	A	A
1183	201603211814568127.bmp	True	0	0
1184	201603211825344844.bmp	True	0	0
1185	201603211819219373.bmp	True	X	X
1186	201603211817484062.bmp	False	8	B
1187	201603211805109534.bmp	True	3	3
1188	201603211840133592.bmp	True	6	6
1189	201603211819437343.bmp	True	Q	Q
1190	201603211829022348.bmp	True	5	5
1191	201603211817024840.bmp	True	R	R
1192	201603211820514065.bmp	True	6	6
1193	201603211838494536.bmp	True	0	0
1194	201603211804273900.bmp	True	Y	Y
1195	201603211806026874.bmp	True	2	2
1196	201603211805393598.bmp	True	7	7
1197	201603211831367340.bmp	True	Y	Y
1198	201603221359288430.bmp	True	D	D
1199	201603211804220001.bmp	True	6	6
1200	201603211805272349.bmp	True	1	1
1201	201603211804184371.bmp	True	E	E
1202	201603211821112813.bmp	True	Q	Q
1203	201603211832324065.bmp	True	1	1
1204	201603211835378439.bmp	True	6	6
1205	201603211818134068.bmp	True	4	4
1206	201603211816148121.bmp	True	9	9
1207	201603211818129064.bmp	True	6	6
1208	201603211827227811.bmp	True	E	E
1209	201603211829382659.bmp	True	9	9
1210	201603211805266877.bmp	True	9	9
1211	201603211824266404.bmp	True	2	2
1212	201603211821170000.bmp	True	M	M
1213	201603211805317965.bmp	True	2	2
1214	201603211825006406.bmp	True	4	4
1215	201603221405057961.bmp	True	C	C
1216	201603211805368280.bmp	True	B	B
1217	201603211836157181.bmp	True	1	1
1218	201603211830134844.bmp	True	1	1
1219	201603211816031870.bmp	True	Y	Y
1220	201603211829340006.bmp	True	4	4
1221	201603211824042817.bmp	True	8	8
1222	201603211827014372.bmp	True	2	2
1223	201603221401359683.bmp	True	D	D
1224	201603211838497183.bmp	True	A	A
1225	201603211830043593.bmp	True	U	U
1226	201603211821376873.bmp	True	U	U
1227	201603211806027346.bmp	True	9	9
1228	201603211830374213.bmp	True	Q	Q
1229	201603221428060310.bmp	True	I	I
1230	201603211835150783.bmp	True	A	A
1231	201603211836152186.bmp	True	8	8
1232	201603211814380002.bmp	True	6	6
1233	201603211817595467.bmp	True	2	2
1234	201603211837260783.bmp	True	W	W
1235	201603211824266405.bmp	True	6	6
1236	201603221402096713.bmp	True	D	D
1237	201603211805315937.bmp	True	5	5
1238	201603211823187506.bmp	True	8	8
1239	201603211818205152.bmp	True	7	7
1240	201603211839283754.bmp	True	6	6
1241	201603211805216256.bmp	True	1	1
1242	201603211804220003.bmp	True	U	U
1243	201603211822432181.bmp	True	0	0
1244	201603221403339371.bmp	True	C	C
